review,true_rating,predicted_sentiment
really pathetic service even gold customer food delivery guys cancel orders getting delay thr end experience order rejection delivery guy 5 minute address 1130 pm midnight ruining plans search food outside zomato return paid amount,1,negative
good experience time delivery,5,positive
fantastic,5,positive
commercial dont want coustomer satisfaction waste time using application repeating,1,negative
good,5,positive
good,4,positive
nice,5,positive
best food best price,5,positive
since last months delivery time orders keeps getting extended sure due slow moving mopeds delivery partners consistent missed definitely ruining experience customer support also seems ai generated provide solutions alternatives,2,negative
good,3,positive
good hack one person house,5,positive
good,5,positive
excellent,4,positive
affordable food app,4,positive
sabse manhoos app hai ye zometo cash delivery hi nahi hota,1,neutral
good,5,positive
good service,5,positive
superb,5,positive
nice never disappoint zomato,5,positive
thank much zomato app useful thanks,5,positive
,5,positive
first timehoping quick service,4,positive
try increase offers,4,neutral
nice,5,positive
good,5,positive
food time,5,neutral
good offeres deals,5,positive
zomato good,5,positive
good quality best price ek bar aur trai karna chahie new love food,4,positive
nice,5,positive
best,5,positive
good,5,positive
zomato good good customer service never respond,1,positive
never download app fraud,1,negative
good,5,positive
good,5,positive
good great experience,5,positive
super,5,positive
good,5,positive
slightly delivery charge,4,neutral
good,5,positive
good,5,positive
costing high mrp,2,neutral
good,5,positive
kindly update discounts offers,4,neutral
time delivery professional services,5,neutral
कभ discount द दय कर swiggy स order करन पडग,5,neutral
wow,5,positive
1382025 booked food 8pm delivery food vijayawada railway station 10 pm zomoto app 2 hours one delivere food asked customer support zomoto answer sorry order delivered already processed refund 21834 credited 2 hours getting much hungry full fill hungry please food book zomato app,1,neutral
good,5,positive
nice,5,positive
badiya hai,5,neutral
perfect order delivered,5,positive
nice,5,positive
nice,5,positive
good app zomoto,5,positive
excellent,5,positive
best,5,positive
good,5,positive
great,5,positive
good,5,positive
extra charges make offend,4,negative
good,5,positive
appreciable service,5,positive
best,5,positive
price used high compared restaurant good get delivery,4,neutral
,5,positive
good app,5,positive
good service,4,positive
fraud app,1,negative
zomato cheating people tell advance whether get amount canceling amount received cancellation,1,negative
good service,5,positive
nice,5,positive
nice,4,positive
soo gooddd,5,positive
nice,4,positive
kharab food aane koi response nhi leta hai zomato wala,1,neutral
good,4,positive
excellent,5,positive
love zomato,5,positive
good,5,positive
nice app food,5,positive
awesome,5,positive
zomato helpful situation delivery time great food taste also fantastic thank zomato,5,positive
best,4,positive
sach nice platform,5,positive
discount offer dashing download enjoy,5,positive
much better offers delivery apps,5,positive
best food,5,positive
v good service,5,positive
great,5,positive
vgood testy food,5,positive
yummytemptingon time,5,positive
price range delevery charge high,2,neutral
thik app h,3,neutral
excellent experience food tasty delivery time packaging neat convenient app order highly recommended,5,positive
good,5,positive
veryyyy excellent,5,positive
good,5,positive
good,4,positive
good,4,positive
iam satisfied,5,positive
land app,5,neutral
good app userfriendly,5,positive
smarter,5,neutral
good food nice preptation,5,positive
good sarvice,5,positive
tasty well packed time delivery,5,positive
better swiggy,5,neutral
worst experience zomato cant deliver fresh food dont waste money dont play health,1,negative
elegant,5,positive
good,5,positive
best,5,positive
nice experience,5,positive
r et r rr drrrrtrr,5,neutral
spicy hub family restaurant best restaurant balasore,5,positive
good,5,positive
update please,5,neutral
zomoto beating swiggy,5,neutral
good awesome,5,positive
order jain pav bhaji jain tell friends uninstall app,1,neutral
nice service,5,positive
monopoly market,3,neutral
good one app food,5,positive
amazing,5,positive
good,5,positive
proper support delivery charges high,1,neutral
best,5,positive
good friendly order,5,positive
nicee,5,positive
good food,5,positive
worth,5,neutral
good,5,positive
good start,5,positive
amazing,5,positive
good,5,positive
ok,5,neutral
really disappointing zomato provided cash delivery option 3 years everyone prefers paying online every single time limitation extremely frustrating regular customers like longtime user feel ignored basic payment option missing long expect zomato address issue seriously bring back cod option earliest,1,negative
action fast,5,neutral
useful app,5,negative
best app category,5,positive
agr order cancel hogya h aur payment kr chuke h hmlog toh ye ye log refund wapis nhi krte history pe show kr h ki refund wapis kr diya hi uninstall zomato,1,neutral
zomato great,5,positive
nice app good service,5,positive
good,1,positive
delivery worst,1,negative
good service,5,positive
great,5,positive
app good standalone however theyve fed combining multiple deliveries one go orders take long deliver already sketchy eta mangledmanipulated beyond feasibility,3,negative
best service,5,positive
nice,5,positive
app good,4,positive
legit timing,5,neutral
love discounts get,5,positive
delivery option train,5,neutral
response quickly,5,positive
much extra charges,1,neutral
great,5,positive
order takes forever arrive ordered restaurant within 1km residence around 900 pm depicted 40 mins delivery says 26 min delay thats last order,1,negative
nice,4,positive
good service,5,positive
thanks zomato bestest app forever give opportunity us,5,positive
thats good,5,positive
nice experience,4,positive
good quality orders good offer,4,positive
excellent,5,positive
best app food fast delivery,5,positive
nice one,5,positive
hastle free,5,neutral
good,5,positive
good app,5,positive
nice,5,positive
nice time,4,positive
awesome,4,positive
useful,5,negative
good,5,positive
best convenient fast time delivery,5,positive
bakwas support system,1,neutral
low delivery staff south mumbai cancelled order due delayed service provided delivery boy take 1hour delivered food within range 3 kms,1,negative
great,5,positive
easy use,5,positive
best application online food fully developed,5,positive
good service,5,positive
easy fast secure experience nice company,5,positive
happy zomato,5,positive
nice,5,positive
thanks good app like,5,positive
good,4,positive
love,5,positive
nice service like really,5,positive
good,5,positive
amazing delivery,1,positive
good,5,positive
good food finger licking good,5,positive
good,4,positive
good app,5,positive
good,5,positive
love application,5,positive
ive using never disappoints zomato userfriendly making super easy browse menus place orders track deliveries realtime variety restaurants available amazing food always arrives hot fresh delivery times usually accurate customer support responsive whenever question definitely goto zomato highly recommended,5,positive
service bad,1,negative
good serviced,5,positive
good service,5,positive
good service,5,positive
nice,5,positive
good survis,3,positive
always happy,5,positive
repeated late deliveries,2,negative
worst food delivering app customer support bad delivery speed slow,1,negative
good,5,positive
delay delhivery,1,neutral
good,5,positive
easy use ordering food quickly,4,positive
frude app customer care representative,1,negative
,5,positive
good,5,positive
good,1,positive
good,5,positive
good,5,positive
bajat friendly,5,neutral
good provision,5,positive
nice app timely delivery,5,positive
never disappointed,5,positive
scammer app 20252026,1,negative
awesome,5,positive
progyan antaryamee said zomato gud,5,neutral
fast ontime delivery satisfied,5,positive
amazing,5,positive
ak number ka faltu app hai cod cash delivery ka option kabhi kabhi aata hai aur kabhi kabhi chala jata hai ab mere pass online payment karne ka koi option nahi hai toh kya mai order nahi kar sakta,1,neutral
nice,5,positive
cost little less would great,4,positive
gud,5,positive
zomato started cheating refund delivery missing items denied even photo proof lost rs500,1,negative
good,5,positive
one worse service neither want see restaurant want pay attention service bastards pay attention money,1,negative
good service,5,positive
nice,5,positive
totally fraud please dont order,1,negative
good,5,positive
nice app,5,positive
good service never issue,5,positive
good,5,positive
worst service complained chicken pieces veg thali didnt even respond,3,negative
value money app,5,neutral
good application foodie faster swiggy,5,positive
using zomato since 2018 still using 2025,5,neutral
good experience,4,positive
super service maintain time time deliverys update next level,5,positive
good,5,positive
badiya h,5,neutral
great option,5,positive
super,5,positive
use gold best,5,positive
good family,5,positive
good food,5,positive
time delivery,5,neutral
good,5,positive
superb app,5,positive
nice,5,positive
worst customer service ever would ordered 200 times raised 1 genuine complaint recently customer service representative rude ends conversation immediately even shown proof food,1,negative
nice app,5,positive
,5,positive
good,5,positive
delevery fast,5,neutral
nice,5,positive
best,5,positive
fast delivery love neat clean packaging,5,positive
nice,4,positive
good,5,positive
good experience,5,positive
good service,5,positive
easy use various options time delivery,5,positive
everything good please provide dis5or coupons,5,positive
mast,5,neutral
nice,5,positive
better option perfect time elivery,5,positive
worst app took platform charges unnecessary,4,negative
bad service one listen customer better order swiggy least heard,1,negative
good taste thank,4,positive
placing order cancelled 5 mins cancelled,1,negative
good,4,positive
,5,positive
accidentally placed order tried cancel immediatelybut chatbot kept saying food wasted cancel order didnt let cancel contacted baker said allowed cancel,2,negative
ok,5,neutral
best app ever,5,positive
ghar ka khana sector 16 faridabad ye mera restaurant hai 23hour online open ak baar jarur try kar ke dekhe mera restaurant ka food,5,neutral
appreciate timely deliveries quite userfriendly,4,positive
nice,5,positive
best experience,5,positive
nice,5,positive
food getting expensive day day minimal offer,2,negative
good service,5,positive
platform fee high,2,negative
nice,5,positive
didnt get support zomato,1,negative
useful app,5,negative
okay,5,neutral
good,5,positive
good,5,positive
best delivery,5,positive
order cancellation almost impossible,1,negative
good,5,positive
fast delivery reasonable price,5,positive
awesome best app food delivery,5,positive
nice,5,positive
maps route doesnt show properly shows long twisted lanes delivery delayed,3,negative
dont use application irresponsible application,1,negative
good service,5,positive
grouping order membership acceptable,1,neutral
nice app,3,positive
bad service cant help customer r resolve issue app bad use much glitch app recommned one,1,negative
baler app,1,neutral
good,4,positive
delivering nearest places instead ordered places,1,neutral
,4,positive
nice food,1,positive
always punctual yummy yummy food,5,positive
superb,5,positive
give discounts,3,neutral
good service,5,positive
better swiggy actually,5,positive
good,4,positive
stupid app limited cancellation options petty refundseveryone dont use unless reqd,2,negative
loving,5,positive
good service,5,positive
nice,5,positive
great,5,positive
sometime good sometime hidden charges depend time order,5,neutral
,5,positive
nice order foods,4,positive
excellent,5,positive
thankyou zomato providing us high quality product consume definitely unwell order able file proper complaint food ai support show two thing sorry 10 rs back wow zomato really want know quality checked pass resturant app pls atleast maintain sale service team app interface delivery partner appreciable pls try resolve kind problem also,3,positive
great offers great service,5,positive
good,5,positive
good,5,positive
good,4,positive
nice,5,positive
fastest delivery,5,positive
osam,5,neutral
nice food app,5,positive
wonderful app,5,positive
much tasty,5,positive
great,5,positive
fast n easy,5,positive
hottieee,4,positive
,5,positive
nice,5,positive
good,4,positive
pricing dynamic makes experience unpredictable,1,neutral
,5,positive
better luck next time,1,positive
excellent,5,positive
professional convenient,5,neutral
really love services,5,positive
ok,3,neutral
good user friendly,5,positive
super app,4,positive
app installing type crt otp aslo showing like correct,1,neutral
baller app,2,neutral
good,5,positive
awesome app,5,positive
super good app unique restaurant dishes shown clearly customers fastest delivery good way approach,4,positive
kya bolo bhai main bada likha nahi hu sory,5,neutral
excellent service,5,positive
order always delayed hotel u prefferd,4,negative
grouping orders increases delay 100 percent tomato things smart loosing customer satisfaction,1,negative
service getting worst every passing day hope get apps soon uninstall app,1,negative
best,5,positive
excellent food delivery appstimely delivery food items makes app much special every indians,5,positive
bhai meine night order kiya pizzaaor delivery kar rahe ye subha ke 5 bajebhaiya insane bina khae mar jaega ap logon ke bharose mein raha toare nahi hoga app mein bolne ko boliye 50 mins 60 mins ye kya hai bhaiisko thik kariye sir baki sab thik hai,1,neutral
ok,4,neutral
good,5,positive
worst dont even provide chat call support order delivered food spilled delivery boy find accepting order telling mail reply 3 days,1,negative
nice superb,5,positive
good,5,positive
good,5,positive
nice,4,positive
nice,5,positive
good,5,positive
delivery person bad services,1,negative
delivery time delivery boys behaviour good,5,positive
app joke order food prepare die waiting might well eat phone itll arrive faster food ordering like screaming void food never comes youre halfdead already absolute trash,1,negative
,5,positive
thank much,5,positive
,5,positive
enjoying services much,5,positive
good,5,positive
superb service,5,positive
nice,5,positive
fraud cancellation policy fraud zomatofraud,1,negative
excellent,5,positive
best,5,positive
good,5,positive
nice app,5,positive
nice service,5,positive
super,5,positive
nice,4,positive
good,5,positive
four word simply better others,4,neutral
good,4,positive
excellent service,4,positive
nice app,5,positive
excellent time delivery,5,positive
disappointing service zomato customer service delivery team almost 1 hour 45 min still get order disappointed fraud guys delivery person still order marked delivered make sure use platform order tell every buddy order food platform form guys fraud customer,1,negative
fake raining one drop rain still say raining near restaurant charge,1,negative
comparatively less price food appsand many discounts,5,positive
good,5,positive
prices expensive app experience good smooth,4,neutral
fav app cool hunger,5,positive
ye log order cancel hone ke baad paise nhi dete hai,1,neutral
excellent,5,positive
good,5,positive
best service,4,positive
enjoying coupons,5,positive
super app,5,positive
good,4,positive
best coupon codes discounts give,5,positive
working properly,3,neutral
good service good quality,5,positive
food quality bad,1,negative
good,5,positive
nice app zomato gold really get crazy offers enjoy every time order,5,positive
good,5,positive
best,5,positive
great experience,5,positive
best service zamato,5,positive
great,5,positive
best app food delivery,5,positive
good eak hi dil kitni bar jeetoge,5,positive
good,5,positive
good,5,positive
good app services,5,positive
good,5,positive
gold great,4,positive
nice,5,positive
best,5,positive
superb,5,positive
superb offer,5,positive
nice food delivery app,5,positive
excellent,5,positive
easy order food,5,neutral
good job zomato,4,positive
,5,positive
chatbot implemented app stupid proper way connect support executive seen stupid chatbot,1,negative
,4,positive
superb amazing deals,5,positive
dnt trust guys theyll full full ure orders whn wnt othr times take prepaid orders n still dnt evn respond worst service thn eva zomato,1,negative
good delivery,5,positive
couldnt cancel order within 3 minutes,1,negative
କଡଆ ଲକ ଙକ ପଇ ବଷଟ option,4,neutral
outstanding service really like,5,positive
good service,4,positive
good compared swiggy swiggy became worst customers long term using zomato feel easy somewhat take time purely good compass applications,4,negative
app amezing great dilivery experience,5,positive
excellent customer service,5,positive
good,5,positive
1 food delivery app,5,neutral
make available coupons,3,neutral
excellent service,5,positive
nice,5,positive
awesome,4,positive
fast service lots discount,5,positive
expensive rest ok delivery free 100 also,3,positive
fast delivery loved food thank u,4,positive
contact customer care delivery partner marks food delivered actually delivered trying call person response overall zomato also response money gone thats,2,neutral
good,5,positive
customer support long delivery times,1,negative
good,5,positive
best,5,positive
speed delivery,5,positive
good,4,positive
worst service,1,negative
good,4,positive
reduce price difference restaurant rate rate,5,neutral
good,4,positive
good,5,positive
good,5,positive
nice,5,positive
excellent,5,positive
delivery good face problems customer service,4,positive
simply superb,5,positive
,5,positive
good offers fast delivery,5,positive
understand customer emotions value customers capital thank good app,5,positive
nice,5,positive
good experience zomato till zomato well organised services quick,5,positive
excellent,5,positive
good taste,5,positive
one respond immediately compare swiggy suggest every one go another food delivery app,1,neutral
nicewowwwwww,5,neutral
good service,4,positive
good,5,positive
excellent,4,positive
beautiful app,5,positive
easy order want,4,neutral
niye,5,neutral
wow,5,positive
easy order,5,positive
superb,5,positive
best,5,positive
adhoc hunger situation surprise guest issue thanks zomato,5,neutral
good service,5,positive
affordable price compared apps,5,neutral
good,4,positive
foodful,5,positive
get good food,4,positive
good,5,positive
good,5,positive
v good,5,positive
order late,1,neutral
nice,5,positive
good,5,positive
good,5,positive
good,5,positive
zomato good food good average,5,positive
good,4,positive
good,5,positive
good experience,4,positive
good give good offers,5,positive
expensive thik hai yrr,4,neutral
nice,4,positive
good awesome,5,positive
takes long deliver food delivery partners pick multiple orders food reaches cold soggy paid hard earned money proud service zomato,1,negative
nice,5,positive
love zomato,5,positive
worst service continues delays delivery zero customer support,1,negative
good work,5,positive
,5,positive
love app helps lot,5,positive
superb,4,positive
good,5,positive
ghar baithkar khaoo,5,neutral
acha hai,5,neutral
useful,5,negative
great experience,5,positive
nice n quick app response,4,positive
good,5,positive
worst food delivery app good food service good delivery service never recommend dont even contact info spam,1,negative
nice,5,positive
enjoy zomato,5,positive
nice service,3,positive
awesome foods r really nice,5,positive
every time special discount offers,5,neutral
ok,5,neutral
good,5,positive
good service always,5,positive
scamster delivery boys,1,negative
good,5,positive
good,4,positive
good app,5,positive
good,5,positive
please call customer care number working,1,neutral
delivered time taking time deliver food,1,neutral
acha,5,neutral
good,5,positive
good app really nice service,4,positive
come time unlike swiggy,5,neutral
amazing,5,positive
good,5,positive
bad experience poor customer service proper response updated regarding delaybeing gold member proper response,1,negative
awesome,5,positive
best app food delivery,4,positive
ordered food found ants food also dropped email zomatozomato ignored hygiene worst,1,negative
nice one using frndley,5,positive
good,5,positive
fabulous service,5,positive
nice,4,positive
timely deluvered,5,neutral
good option better swiggy,5,positive
good,5,positive
theres human customer service tried multiple times contact customer service bot wont let swiggy much much better regard,1,negative
good,5,positive
wow,5,positive
excellent fabulous,5,positive
best delivery app,5,positive
enjoyable,5,positive
great app variety food dining options,5,positive
best app weve seen,5,positive
good,5,positive
increase vegan food items,3,neutral
good,5,positive
nice,5,positive
good app,5,positive
superb dlvry good tym,5,positive
good,5,positive
helpful,5,positive
every thing good plateform fee gst charges make cost high,4,neutral
good application,5,positive
horrible experience app ordered prepaid wrong dish 30second cancelled wanted get refund took whole money penalty charge stated time cancelled restaurant already started preparing give money restaurant call restaurant said wont get paid cancel order like unkind thing gold membership customers 1day unresolved,1,negative
wow nice service,4,positive
love,5,positive
excellent,3,positive
pls deliver fast,1,positive
really hungry right got coupan happy,5,positive
good food reviews quicker time less price,5,positive
fantastic,5,positive
service good,5,positive
good good,3,positive
price high make people fool,1,negative
verry gud,5,positive
nice food app,4,positive
super,5,positive
nice,5,positive
great app,5,positive
nice app love,5,positive
healthy eating reasonzbke price shpuld promoted,3,neutral
u get qunatity restaurant u r ordering app also give platform charges app,4,neutral
price low please,5,neutral
zomato amazing,5,positive
best,5,positive
good,5,positive
worst app gold membership mein bhi ye zomato bale delivery charges lete hein zomato delivery boy extra cash dete hi nehi bolte ki abhi server subah kardunga ese mera 1500 chala gaya abhi tak order dher sare kar rehe restaurant mein ja ke khaoge acha taste araha hein paisa bhi thik thak hei ye zomato bale ko thodi charbi chad gayi se swiggy best,1,negative
nice app love,5,positive
service nice,5,positive
excellent service,5,positive
sorry latency please call safe number number appearing save didnt sent spoon,5,negative
nice,5,positive
best instant food,5,positive
high prices,3,negative
new ordering first time interested,5,positive
super app nd fast delivery excellent,5,positive
good,5,positive
good application foodys,5,positive
good,5,positive
amazing,4,positive
amazing experience,4,positive
good service,5,positive
good p,5,positive
best experience premium subscription,5,positive
nice,4,positive
good service,5,positive
nice service,5,positive
mast,5,neutral
nice,5,positive
good,5,positive
good,5,positive
good service,4,positive
superb nice,5,positive
good,5,positive
outstanding food delivery partner,5,positive
good easy search order,5,positive
good,5,positive
good,4,positive
mst app hai,5,neutral
delivery time delay sometime take 1hour complain dont giveabout,1,negative
worst app comments,1,negative
good experience,5,positive
good experience,4,positive
platform fees taxes zomato become high unreasonable restaurants already list menus higher prices online begin frustrating see final bill inflated much zomato take action ensure online menu prices offline prices make platform fair customers,3,negative
good,5,positive
good food expensive small itemsno item good price,3,neutral
acha haikidhe pele zomato achei majhe majhe swiggy ghure asi,4,neutral
good,5,positive
nice,5,positive
ok,4,neutral
good,5,positive
fast good sarvice,5,positive
excellent work better swiggy,5,positive
good experience,5,positive
excellent,5,positive
ane ke bad bataunga,5,negative
good offers giving,3,positive
superb,5,positive
ownssss,5,neutral
good,4,positive
good,4,positive
good,5,positive
good,5,positive
excellent,3,positive
good,5,positive
disgusting app food delivered time,1,negative
amazing app,5,positive
always outstanding,5,positive
least way better counterpartmost useless food delivery app delivers food accurately havent received grievances yet,5,negative
best apps,5,positive
super,5,positive
nice,5,positive
yoooo,5,positive
customer care available emergency timeone main difficult zomato app canceling amount refundthis uncomfortable,1,negative
good service little bit expensive delivery charges,5,positive
gud,5,positive
good,5,positive
good,3,positive
good,5,positive
offers great every 2nd 3rd order delayed 20 mins get automated response ai,2,positive
nice,5,positive
good service,5,positive
ur service low response customer care food quality low,1,negative
chicken rich creamy perfectly balanced blend spices,5,positive
daily helpline love,5,positive
good,5,positive
nice,5,positive
worst experience bad service,1,negative
,4,positive
fraud h 5000 ka fraud kiya h zamato ne,1,negative
helpful app whenever feel craving eat something placed order zomato always provides service time,5,positive
good delivery food delivered time good respect delivery partners,5,positive
worst app,4,negative
nice,5,positive
great,5,positive
good services 5 star rating bad services,5,negative
awasm app,5,neutral
good app food,5,positive
good festival season,5,positive
late customer support gold customer disappointed,1,negative
excellent,5,positive
worst application zomato delivery worst wont late hour gold member sad say,1,negative
customer service good,1,positive
good food fast delivery great app,5,positive
good maintenance,5,positive
good service,5,positive
good,5,positive
good delivery app,5,positive
best experience ever,5,positive
good food,4,positive
worst experience ever first order arrange online payment waking mom deep sleep say pissed still cash delivery wasnt available first attempt paying failed money online im still hungry,1,negative
really wonderful service,5,positive
good service,5,positive
best app playstore,5,positive
good,5,positive
good experience,5,positive
awesome,5,positive
superbb,5,positive
good service,5,positive
superb app,5,positive
good,5,positive
butter service,1,neutral
poor facility,1,negative
pathetic long delivery time,1,negative
good,4,positive
ugh customer service absolute worst frustrating,1,negative
experience,5,neutral
variety choice,5,neutral
,5,positive
bad packing delivery good spilt items,2,negative
good delivery sometimes response queries,4,positive
great experience,5,positive
pathetic app cannot share feedback select bot gives based todays exp share exp contacts ask use swiggy instead,1,negative
good service,5,positive
zomato basically glorified food delivery business engaged duping customers,1,negative
nice taking charges order,4,positive
good delivery,5,positive
actual rate zomato rates various restaurants,4,neutral
good,5,positive
good,4,positive
